datetime,portfolio_return_ml
2019-09-05 00:00:00+00:00,0.02064825895702388
2019-09-06 00:00:00+00:00,0.0004093688082982212
2019-09-08 00:00:00+00:00,-0.00032457883351666894
2019-09-09 00:00:00+00:00,0.0036695873378807826
2019-09-10 00:00:00+00:00,0.003513516311490182
2019-09-11 00:00:00+00:00,0.007987868979986984
2019-09-12 00:00:00+00:00,0.0003248009662761719
2019-09-13 00:00:00+00:00,0.003495379025547931
2019-09-15 00:00:00+00:00,-0.00020214444783232214
2019-09-16 00:00:00+00:00,-0.0032000077640723006
2019-09-17 00:00:00+00:00,-0.004173031842168335
2019-09-18 00:00:00+00:00,0.0030180624130365283
2019-09-19 00:00:00+00:00,0.0035812012162534422
2019-09-20 00:00:00+00:00,0.0016521892169870604
2019-09-22 00:00:00+00:00,-0.0002720845595205091
2019-09-23 00:00:00+00:00,-0.0035684323047255116
2019-09-24 00:00:00+00:00,-0.0033310354946552378
2019-09-25 00:00:00+00:00,-0.0009411570045217883
2019-09-26 00:00:00+00:00,0.001088072453345496
2019-09-27 00:00:00+00:00,0.00018347188223539172
2019-09-29 00:00:00+00:00,0.00019355015060987268
2019-09-30 00:00:00+00:00,0.006485622087311958
2019-10-01 00:00:00+00:00,0.0284260438959794
2019-10-02 00:00:00+00:00,-0.01456438442949772
2019-10-03 00:00:00+00:00,0.0008994545536366146
2019-10-04 00:00:00+00:00,0.006912282784708318
2019-10-06 00:00:00+00:00,0.0002495641787305043
2019-10-07 00:00:00+00:00,0.004272706679354534
2019-10-08 00:00:00+00:00,-0.006886084682909864
2019-10-09 00:00:00+00:00,0.0030020397508244345
2019-10-10 00:00:00+00:00,0.012168994154568789
2019-10-11 00:00:00+00:00,0.023595818217249036
2019-10-13 00:00:00+00:00,-4.759666035170489e-05
2019-10-14 00:00:00+00:00,0.0009422699921186001
2019-10-15 00:00:00+00:00,0.008933088242963592
2019-10-16 00:00:00+00:00,-0.00015845107114257698
2019-10-17 00:00:00+00:00,-0.0012088323115525409
2019-10-18 00:00:00+00:00,-0.0012081978158857256
2019-10-20 00:00:00+00:00,-0.0011309198875091696
2019-10-21 00:00:00+00:00,0.006187217826949162
2019-10-22 00:00:00+00:00,-0.0048188409644216515
2019-10-23 00:00:00+00:00,-0.004409689633585063
2019-10-24 00:00:00+00:00,9.056424537172692e-05
2019-10-25 00:00:00+00:00,0.005759912082885039
2019-10-27 00:00:00+00:00,-6.572774579558023e-05
2019-10-28 00:00:00+00:00,0.00012775299608677577
2019-10-29 00:00:00+00:00,-0.00390730086855515
2019-10-30 00:00:00+00:00,0.0021614974455758454
2019-10-31 00:00:00+00:00,0.0004440957489014295
2019-11-01 00:00:00+00:00,0.013054517642567369
2019-11-03 00:00:00+00:00,5.46615411559721e-05
2019-11-04 00:00:00+00:00,0.0029746691264891465
2019-11-05 00:00:00+00:00,0.0026258326931395824
2019-11-06 00:00:00+00:00,-0.0005386728045472485
2019-11-07 00:00:00+00:00,0.0028983826238229956
2019-11-08 00:00:00+00:00,-0.00040944586019302763
2019-11-10 00:00:00+00:00,5.47213417999847e-06
2019-11-11 00:00:00+00:00,-0.007771301417560223
2019-11-12 00:00:00+00:00,0.0026955471086145297
2019-11-13 00:00:00+00:00,-0.0008304270017054876
2019-11-14 00:00:00+00:00,0.0023476434918558793
2019-11-15 00:00:00+00:00,0.005249492532273246
2019-11-17 00:00:00+00:00,-1.06419914056438e-05
2019-11-18 00:00:00+00:00,-0.0013128359284415002
2019-11-19 00:00:00+00:00,0.005050277663918091
2019-11-20 00:00:00+00:00,-0.004780844183896806
2019-11-21 00:00:00+00:00,-0.005395875196827014
2019-11-22 00:00:00+00:00,0.003747020452911531
2019-11-24 00:00:00+00:00,1.1644962066058333e-05
2019-11-25 00:00:00+00:00,0.005313148242840117
2019-11-26 00:00:00+00:00,0.004986497161780365
2019-11-27 00:00:00+00:00,0.004906534697463657
2019-11-28 00:00:00+00:00,0.0008855016195313468
2019-11-29 00:00:00+00:00,-0.002779000602442328
2019-12-01 00:00:00+00:00,0.003296464007457128
2019-12-02 00:00:00+00:00,0.0007296355727304798
2019-12-03 00:00:00+00:00,-0.004851663631430019
2019-12-04 00:00:00+00:00,0.007948662850280399
2019-12-05 00:00:00+00:00,-0.003915627222223223
2019-12-06 00:00:00+00:00,0.007824718715927884
2019-12-08 00:00:00+00:00,0.00028767622513055336
2019-12-09 00:00:00+00:00,0.0018429073855381975
2019-12-10 00:00:00+00:00,-0.0009695618311897674
2019-12-11 00:00:00+00:00,0.0007967448207046893
2019-12-12 00:00:00+00:00,0.01041425034897607
2019-12-13 00:00:00+00:00,0.0021084426625964893
2019-12-15 00:00:00+00:00,0.0002748399989618476
2019-12-16 00:00:00+00:00,0.0039219889137819194
2019-12-17 00:00:00+00:00,0.0023426690984831985
2019-12-18 00:00:00+00:00,0.00022524369581602453
2019-12-19 00:00:00+00:00,-0.0007099641124631584
2019-12-20 00:00:00+00:00,0.001552436285775986
2019-12-22 00:00:00+00:00,1.8933087306452554e-05
2019-12-23 00:00:00+00:00,-0.00023878856354291676
2019-12-24 00:00:00+00:00,0.0022128276439305765
2019-12-25 00:00:00+00:00,0.0002615897230846946
2019-12-26 00:00:00+00:00,0.0008684400537170746
2019-12-27 00:00:00+00:00,0.00045099813758857625
2019-12-29 00:00:00+00:00,0.00017939138168825738
2019-12-30 00:00:00+00:00,-0.0010549674907607597
2019-12-31 00:00:00+00:00,0.0024170141526794866
2020-01-01 00:00:00+00:00,5.278305814303125e-05
2020-01-02 00:00:00+00:00,0.015737323938758468
2020-01-03 00:00:00+00:00,-0.0035134029445121123
2020-01-05 00:00:00+00:00,-1.2816071505627775e-05
2020-01-06 00:00:00+00:00,-3.639727834723436e-05
2020-01-07 00:00:00+00:00,0.0018031396043385463
2020-01-08 00:00:00+00:00,0.0016486325466283727
2020-01-09 00:00:00+00:00,0.003387952967055887
2020-01-10 00:00:00+00:00,-0.0008361255080321291
2020-01-12 00:00:00+00:00,8.235969993494428e-06
2020-01-13 00:00:00+00:00,0.0027077288985863967
2020-01-14 00:00:00+00:00,0.001940318876863188
2020-01-15 00:00:00+00:00,-0.0020288946639660074
2020-01-16 00:00:00+00:00,0.00649714563323289
2020-01-17 00:00:00+00:00,0.00247533627521501
2020-01-19 00:00:00+00:00,7.439373264863339e-07
2020-01-20 00:00:00+00:00,-0.0024435525850894824
2020-01-21 00:00:00+00:00,-0.003633540636072171
2020-01-22 00:00:00+00:00,0.0026130674986472122
2020-01-23 00:00:00+00:00,-0.0025617239353488194
2020-01-24 00:00:00+00:00,-0.003186819327797556
2020-01-26 00:00:00+00:00,-9.492876158415948e-05
2020-01-27 00:00:00+00:00,-0.005963198351667453
2020-01-28 00:00:00+00:00,0.002017180104558782
2020-01-29 00:00:00+00:00,-0.0006058938554409125
2020-01-30 00:00:00+00:00,-0.0006672399058029592
2020-01-31 00:00:00+00:00,-0.005173122439318397
2020-02-02 00:00:00+00:00,0.0
2020-02-03 00:00:00+00:00,0.004211581954370855
2020-02-04 00:00:00+00:00,0.0015012031872029918
2020-02-05 00:00:00+00:00,0.0011145984345248222
2020-02-06 00:00:00+00:00,0.00035365553143621483
2020-02-07 00:00:00+00:00,-0.0011846878478815029
2020-02-09 00:00:00+00:00,0.0
2020-02-10 00:00:00+00:00,0.0008920154996993926
2020-02-11 00:00:00+00:00,0.0008455798125783091
2020-02-12 00:00:00+00:00,0.0001696367986653685
2020-02-13 00:00:00+00:00,-0.0008167041174673909
2020-02-14 00:00:00+00:00,0.0008693899559096864
2020-02-16 00:00:00+00:00,0.0
2020-02-17 00:00:00+00:00,0.00031432164387912406
2020-02-18 00:00:00+00:00,-0.0003768081729912827
2020-02-19 00:00:00+00:00,0.0004124522446949775
2020-02-20 00:00:00+00:00,2.7182759901533213e-05
2020-02-21 00:00:00+00:00,-0.0002697083153338504
2020-02-23 00:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,-0.008605721702603628
2020-02-25 00:00:00+00:00,-0.002068252626135491
2020-02-26 00:00:00+00:00,0.00022505183454034992
2020-02-27 00:00:00+00:00,-0.003566014748428067
2020-02-28 00:00:00+00:00,-0.003380490202101224
2020-03-01 00:00:00+00:00,0.0
2020-03-02 00:00:00+00:00,-0.0032539413643732124
2020-03-03 00:00:00+00:00,-2.2953886517971254e-05
2020-03-04 00:00:00+00:00,0.0016030260416422988
2020-03-05 00:00:00+00:00,-0.0004720906396316392
2020-03-06 00:00:00+00:00,-0.00011831356761697202
2020-03-08 00:00:00+00:00,0.0
2020-03-09 00:00:00+00:00,-0.003949862853052117
2020-03-10 00:00:00+00:00,0.0007796403952330007
2020-03-11 00:00:00+00:00,-0.00010801362015912499
2020-03-12 00:00:00+00:00,-7.578228688783298e-05
2020-03-13 00:00:00+00:00,-5.441165316000065e-05
2020-03-15 00:00:00+00:00,-1.4769566901269595e-05
2020-03-16 00:00:00+00:00,-0.0006909012822895949
2020-03-17 00:00:00+00:00,0.0019509748388578693
2020-03-18 00:00:00+00:00,-0.0032613712572575246
2020-03-19 00:00:00+00:00,0.002698406625739224
2020-03-20 00:00:00+00:00,3.627899455684098e-05
2020-03-22 00:00:00+00:00,0.0
2020-03-23 00:00:00+00:00,-0.0017065045530542746
2020-03-24 00:00:00+00:00,0.008404618548334436
2020-03-25 00:00:00+00:00,0.003767269398278189
2020-03-26 00:00:00+00:00,0.00022644394456620528
2020-03-27 00:00:00+00:00,-0.003717387150934673
2020-03-29 00:00:00+00:00,7.102061932523478e-06
2020-03-30 00:00:00+00:00,0.0021494766763188173
2020-03-31 00:00:00+00:00,0.0002250521126815944
2020-04-01 00:00:00+00:00,-0.005968950774315195
2020-04-02 00:00:00+00:00,0.008501737795750244
2020-04-03 00:00:00+00:00,0.00023756144244117252
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.017894461325119747
2020-04-07 00:00:00+00:00,0.010960011162850133
2020-04-08 00:00:00+00:00,0.013239551631031297
2020-04-09 00:00:00+00:00,0.004877482182515815
2020-04-10 00:00:00+00:00,-7.172779658846807e-05
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,-0.005894740311443839
2020-04-14 00:00:00+00:00,0.0059333317041490065
2020-04-15 00:00:00+00:00,-0.007573146503118959
2020-04-16 00:00:00+00:00,-0.0027818083970795686
2020-04-17 00:00:00+00:00,0.012904682891145876
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,-0.004438901578213374
2020-04-21 00:00:00+00:00,-0.005512240371300936
2020-04-22 00:00:00+00:00,-0.0009601874730865449
2020-04-23 00:00:00+00:00,0.005829852962672942
2020-04-24 00:00:00+00:00,0.00491577713985666
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.005312157553876268
2020-04-28 00:00:00+00:00,5.3889645459162835e-05
2020-04-29 00:00:00+00:00,0.006133859867467503
2020-04-30 00:00:00+00:00,-0.003271795120005818
2020-05-01 00:00:00+00:00,-0.0009930897808048157
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,-0.002418392784287395
2020-05-05 00:00:00+00:00,0.003970986676056465
2020-05-06 00:00:00+00:00,-0.000600613608634115
2020-05-07 00:00:00+00:00,-0.0005764180128661872
2020-05-08 00:00:00+00:00,-0.0007296402978984003
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.0
2020-05-12 00:00:00+00:00,-0.00031753149013963354
2020-05-13 00:00:00+00:00,-0.0003198486241948047
2020-05-14 00:00:00+00:00,-1.0929603372874316e-05
2020-05-15 00:00:00+00:00,-0.00047897197177259226
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,0.0020025767681705682
2020-05-19 00:00:00+00:00,-3.446048227399469e-05
2020-05-20 00:00:00+00:00,0.0007524667659518645
2020-05-21 00:00:00+00:00,7.689946038561473e-06
2020-05-22 00:00:00+00:00,0.00015367935405256072
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,0.0
2020-05-26 00:00:00+00:00,-0.0007330753673760462
2020-05-27 00:00:00+00:00,0.00020771344007674444
2020-05-28 00:00:00+00:00,0.00015282675165996837
2020-05-29 00:00:00+00:00,0.00028785782480341435
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,0.005354564662228604
2020-06-02 00:00:00+00:00,0.006506621615473021
2020-06-03 00:00:00+00:00,0.0005338283536895314
2020-06-04 00:00:00+00:00,-0.0012549791281201421
2020-06-05 00:00:00+00:00,0.0019163291740405565
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,0.0030341159725377083
2020-06-09 00:00:00+00:00,-0.002033804724569724
2020-06-10 00:00:00+00:00,-0.0012289454591026038
2020-06-11 00:00:00+00:00,-0.003650878558525825
2020-06-12 00:00:00+00:00,0.0
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0015879826497261413
2020-06-16 00:00:00+00:00,0.0
2020-06-17 00:00:00+00:00,-0.0
2020-06-18 00:00:00+00:00,-0.00010753283012684827
2020-06-19 00:00:00+00:00,-0.0
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,0.0003103593425653076
2020-06-24 00:00:00+00:00,-0.0010577290350402607
2020-06-25 00:00:00+00:00,8.56801723215623e-05
2020-06-26 00:00:00+00:00,-8.636320954467497e-05
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0008148968309851886
2020-06-30 00:00:00+00:00,6.064986361902507e-06
2020-07-01 00:00:00+00:00,0.055477672113100285
2020-07-02 00:00:00+00:00,0.017149203256040052
2020-07-03 00:00:00+00:00,-0.006898041769566591
2020-07-05 00:00:00+00:00,0.00014017386318150563
2020-07-06 00:00:00+00:00,0.012611114207454631
2020-07-07 00:00:00+00:00,-0.00944628569008875
2020-07-08 00:00:00+00:00,0.0024549527710174437
2020-07-09 00:00:00+00:00,-0.006307726883485152
2020-07-10 00:00:00+00:00,0.012580773155501063
2020-07-12 00:00:00+00:00,-0.0002824473663236356
2020-07-13 00:00:00+00:00,-0.0022037989770895654
2020-07-14 00:00:00+00:00,0.003272394303831515
2020-07-15 00:00:00+00:00,0.012721814001241416
2020-07-16 00:00:00+00:00,0.0050950660444737
2020-07-17 00:00:00+00:00,0.006912690838296215
2020-07-19 00:00:00+00:00,-0.0002383123598532018
2020-07-20 00:00:00+00:00,0.0029463913274215235
2020-07-21 00:00:00+00:00,0.004432503992347118
2020-07-22 00:00:00+00:00,-0.0012756786115115048
2020-07-23 00:00:00+00:00,0.0006993348690301782
2020-07-24 00:00:00+00:00,-0.01716394618502628
2020-07-26 00:00:00+00:00,9.077913649218621e-05
2020-07-27 00:00:00+00:00,0.009813390985367328
2020-07-28 00:00:00+00:00,0.003974869216614863
2020-07-29 00:00:00+00:00,0.010237995577444817
2020-07-30 00:00:00+00:00,-0.034495749292404176
2020-07-31 00:00:00+00:00,0.00026387731122614336
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,-0.00034701275485574335
2020-08-03 00:00:00+00:00,0.022180196998779315
2020-08-04 00:00:00+00:00,-0.008339069616494854
2020-08-05 00:00:00+00:00,0.01981972077211078
2020-08-06 00:00:00+00:00,0.006201015192518467
2020-08-07 00:00:00+00:00,0.008957483789157752
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0021833654659575708
2020-08-10 00:00:00+00:00,0.006719462301758055
2020-08-11 00:00:00+00:00,0.004733384013881605
2020-08-12 00:00:00+00:00,0.009368741591255881
2020-08-13 00:00:00+00:00,-0.009988743315392066
2020-08-14 00:00:00+00:00,-0.003784874051629672
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.0004889856819213327
2020-08-17 00:00:00+00:00,0.002693178267467177
2020-08-18 00:00:00+00:00,-0.003344798808205506
2020-08-19 00:00:00+00:00,-0.003983326102211498
2020-08-20 00:00:00+00:00,-0.0070323699164237
2020-08-21 00:00:00+00:00,0.002056763419785921
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,-0.00015009057143955184
2020-08-24 00:00:00+00:00,0.01107573630480864
2020-08-25 00:00:00+00:00,0.0007532672195793003
2020-08-26 00:00:00+00:00,0.000763586079579166
2020-08-27 00:00:00+00:00,0.003102349077274368
2020-08-28 00:00:00+00:00,0.0009004160904670289
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,-9.206250324142038e-05
2020-08-31 00:00:00+00:00,-0.0051102615197672506
2020-09-01 00:00:00+00:00,-0.0002913547133674693
2020-09-02 00:00:00+00:00,0.0067467720246809386
2020-09-03 00:00:00+00:00,-0.013588676670481649
2020-09-04 00:00:00+00:00,0.00037394106229332434
2020-09-06 00:00:00+00:00,0.00020021970580730238
2020-09-07 00:00:00+00:00,0.0019147797124294632
2020-09-08 00:00:00+00:00,-0.003635025929713177
2020-09-09 00:00:00+00:00,0.005866295588069647
2020-09-10 00:00:00+00:00,-0.005010958175978782
2020-09-11 00:00:00+00:00,0.0006125381572298534
2020-09-13 00:00:00+00:00,9.319553180114116e-05
2020-09-14 00:00:00+00:00,0.0014952114743025018
2020-09-15 00:00:00+00:00,-0.0011512982174003664
2020-09-16 00:00:00+00:00,0.0018076757690942656
2020-09-17 00:00:00+00:00,0.0006388891487450511
2020-09-18 00:00:00+00:00,-0.0023181123457293334
2020-09-20 00:00:00+00:00,-0.0002949037348697974
2020-09-21 00:00:00+00:00,-0.0046772543177845865
2020-09-22 00:00:00+00:00,0.004436300036809246
2020-09-23 00:00:00+00:00,0.00018092249782763377
2020-09-24 00:00:00+00:00,-0.004131785246415001
2020-09-25 00:00:00+00:00,0.00037607248841482337
2020-09-27 00:00:00+00:00,2.101656548854709e-05
2020-09-28 00:00:00+00:00,0.009463431683336805
2020-09-29 00:00:00+00:00,-0.006196450879522318
2020-09-30 00:00:00+00:00,-0.0013070822635641586
2020-10-01 00:00:00+00:00,0.01485317193170511
2020-10-02 00:00:00+00:00,-0.004728998562971954
2020-10-04 00:00:00+00:00,-6.56471582225869e-05
2020-10-05 00:00:00+00:00,0.006955145611650981
2020-10-06 00:00:00+00:00,-0.0027068491030541346
2020-10-07 00:00:00+00:00,0.003970066511587806
2020-10-08 00:00:00+00:00,0.005828807158569212
2020-10-09 00:00:00+00:00,0.000409114785642065
2020-10-11 00:00:00+00:00,6.693905461923464e-05
2020-10-12 00:00:00+00:00,0.00464314773366784
2020-10-13 00:00:00+00:00,-0.003662597178745374
2020-10-14 00:00:00+00:00,0.0021158698053161534
2020-10-15 00:00:00+00:00,-0.0024886810185514837
2020-10-16 00:00:00+00:00,0.0028282984612446726
2020-10-18 00:00:00+00:00,-0.00043182255759491214
2020-10-19 00:00:00+00:00,-0.003376594197194138
2020-10-20 00:00:00+00:00,-0.0003875834667625119
2020-10-21 00:00:00+00:00,-0.0028709855082411596
2020-10-22 00:00:00+00:00,0.0035674824285788875
2020-10-23 00:00:00+00:00,0.0014701574781335088
2020-10-25 00:00:00+00:00,-0.00014514681750148336
2020-10-26 00:00:00+00:00,-0.007790655209730853
2020-10-27 00:00:00+00:00,-0.0022572026779328668
2020-10-28 00:00:00+00:00,-0.01228286584378059
2020-10-29 00:00:00+00:00,0.004799131987560951
2020-10-30 00:00:00+00:00,0.00014032043577466978
2020-11-01 00:00:00+00:00,1.7836235194968598e-06
2020-11-02 00:00:00+00:00,-0.0021790952995100425
2020-11-03 00:00:00+00:00,0.003297933539130084
2020-11-04 00:00:00+00:00,0.0018021060757119206
2020-11-05 00:00:00+00:00,0.005037490898248657
2020-11-06 00:00:00+00:00,0.0013966122623246134
2020-11-08 00:00:00+00:00,-3.18611835785648e-05
2020-11-09 00:00:00+00:00,0.0203772143442405
2020-11-10 00:00:00+00:00,0.004939024823081062
2020-11-11 00:00:00+00:00,0.0018349963562896718
2020-11-12 00:00:00+00:00,-0.007603790289598483
2020-11-13 00:00:00+00:00,0.012947930091714296
2020-11-15 00:00:00+00:00,-2.459116454021597e-05
2020-11-16 00:00:00+00:00,0.01249116732704854
2020-11-17 00:00:00+00:00,-0.0026591048530142185
2020-11-18 00:00:00+00:00,0.00523053608810805
2020-11-19 00:00:00+00:00,-0.003410183074349187
2020-11-20 00:00:00+00:00,0.00044609596060620973
2020-11-22 00:00:00+00:00,-2.7039460245902546e-05
2020-11-23 00:00:00+00:00,0.012238819071035823
2020-11-24 00:00:00+00:00,0.023375591007064843
2020-11-25 00:00:00+00:00,-0.0074789467222733655
2020-11-26 00:00:00+00:00,-0.0045467355792923525
2020-11-27 00:00:00+00:00,0.0013645518826405137
2020-11-29 00:00:00+00:00,-2.6141200446197027e-05
2020-11-30 00:00:00+00:00,-0.005107120590259202
2020-12-01 00:00:00+00:00,0.024229437790167035
2020-12-02 00:00:00+00:00,0.0040430039408460745
2020-12-03 00:00:00+00:00,0.003230245745072299
2020-12-04 00:00:00+00:00,0.0033251930635464113
2020-12-07 00:00:00+00:00,-0.0024576849529282575
2020-12-08 00:00:00+00:00,0.00024814375924953367
2020-12-09 00:00:00+00:00,2.2583463508946594e-05
2020-12-10 00:00:00+00:00,-0.0003910944690403952
2020-12-11 00:00:00+00:00,-0.0024907729810633417
2020-12-14 00:00:00+00:00,-3.531831223524272e-06
2020-12-15 00:00:00+00:00,0.004731693032343565
2020-12-16 00:00:00+00:00,-0.0014577802579174028
2020-12-17 00:00:00+00:00,0.0007318485322591197
2020-12-18 00:00:00+00:00,-0.001534847781833571
2020-12-21 00:00:00+00:00,-0.003622292155631239
2020-12-22 00:00:00+00:00,3.521459266757143e-05
2020-12-23 00:00:00+00:00,0.0019545401382148678
2020-12-24 00:00:00+00:00,0.0011524717105897081
2020-12-28 00:00:00+00:00,0.0005429384479642296
2020-12-29 00:00:00+00:00,-0.00022933717227854335
2020-12-30 00:00:00+00:00,0.003802068351267293
2020-12-31 00:00:00+00:00,-0.0003446531674618307
2021-01-04 00:00:00+00:00,0.008155337433268801
2021-01-05 00:00:00+00:00,0.000827736083592814
2021-01-06 00:00:00+00:00,0.008690945455935713
2021-01-07 00:00:00+00:00,0.00824263282844179
2021-01-08 00:00:00+00:00,0.00029157616866360705
2021-01-11 00:00:00+00:00,-0.0022834126959969457
2021-01-12 00:00:00+00:00,0.004641036368891622
2021-01-13 00:00:00+00:00,-0.0033680388944068423
2021-01-14 00:00:00+00:00,0.0073001099125710655
2021-01-15 00:00:00+00:00,-0.009860645604640946
2021-01-18 00:00:00+00:00,0.0012228586298552474
2021-01-19 00:00:00+00:00,0.0003118631298073559
2021-01-20 00:00:00+00:00,0.0012031203470697191
2021-01-21 00:00:00+00:00,-0.0012463941129271818
2021-01-22 00:00:00+00:00,-0.002579087759095788
2021-01-25 00:00:00+00:00,0.0009833031771281995
2021-01-26 00:00:00+00:00,0.007265524293548565
2021-01-27 00:00:00+00:00,-0.009029161279592253
2021-01-28 00:00:00+00:00,-0.0037823160227245583
2021-01-29 00:00:00+00:00,-0.0069534840729968015
2021-02-01 00:00:00+00:00,0.014460369180790047
2021-02-02 00:00:00+00:00,0.015132045100814897
2021-02-03 00:00:00+00:00,0.001697831677268149
2021-02-04 00:00:00+00:00,0.007765677084391163
2021-02-05 00:00:00+00:00,0.0007358773349964489
2021-02-08 00:00:00+00:00,0.005120229964825164
2021-02-09 00:00:00+00:00,-0.001710838842187529
2021-02-10 00:00:00+00:00,0.0006848374150351939
2021-02-11 00:00:00+00:00,-0.0019979015465241136
2021-02-12 00:00:00+00:00,0.0007574583145731505
2021-02-15 00:00:00+00:00,0.0021832279812042466
2021-02-16 00:00:00+00:00,-0.00028640826522274013
2021-02-17 00:00:00+00:00,-0.004319067778014216
2021-02-18 00:00:00+00:00,-0.0013637725548974354
2021-02-19 00:00:00+00:00,0.0010754886317098317
2021-02-22 00:00:00+00:00,0.0001736118415713984
2021-02-23 00:00:00+00:00,0.001520124931685142
2021-02-24 00:00:00+00:00,0.00043134872527671425
2021-02-25 00:00:00+00:00,-0.0009599756848917954
2021-02-26 00:00:00+00:00,-0.004690630201523588
2021-03-01 00:00:00+00:00,0.01506954386750128
2021-03-02 00:00:00+00:00,0.0008640351967110401
2021-03-03 00:00:00+00:00,0.0009704102134294258
2021-03-04 00:00:00+00:00,-0.0014229158254226498
2021-03-05 00:00:00+00:00,0.003170446618341768
2021-03-08 00:00:00+00:00,0.0015351349882828766
2021-03-09 00:00:00+00:00,-0.0008981484362107242
2021-03-10 00:00:00+00:00,0.0012374454626375043
2021-03-11 00:00:00+00:00,-0.001068807045973676
2021-03-12 00:00:00+00:00,-0.0005999747304851859
2021-03-15 00:00:00+00:00,0.0016684999335611426
2021-03-16 00:00:00+00:00,0.0016694068750694655
2021-03-17 00:00:00+00:00,0.0037297202327946
2021-03-18 00:00:00+00:00,-0.0008795257410822839
2021-03-19 00:00:00+00:00,-0.0008588136345863036
2021-03-22 00:00:00+00:00,0.0016920841719317216
2021-03-23 00:00:00+00:00,-0.001197603988863066
2021-03-24 00:00:00+00:00,-0.0006217422221942221
2021-03-25 00:00:00+00:00,0.0008207811931148203
2021-03-26 00:00:00+00:00,0.00169201259919893
2021-03-29 00:00:00+00:00,0.0005303820423211979
2021-03-30 00:00:00+00:00,0.00034869638151253875
2021-03-31 00:00:00+00:00,-0.0005603949959886593
2021-04-01 00:00:00+00:00,0.022684035746226554
2021-04-02 00:00:00+00:00,0.00046861449499015364
2021-04-04 00:00:00+00:00,0.0
2021-04-05 00:00:00+00:00,2.0493391900887514e-05
2021-04-06 00:00:00+00:00,-0.0032722216741880596
2021-04-07 00:00:00+00:00,0.00015714511820351075
2021-04-08 00:00:00+00:00,-0.00019357133863194225
2021-04-09 00:00:00+00:00,0.00016671553298468363
2021-04-11 00:00:00+00:00,0.0
2021-04-12 00:00:00+00:00,-0.0020955417158541895
2021-04-13 00:00:00+00:00,3.91269692389784e-06
2021-04-14 00:00:00+00:00,-0.0007792080796985114
2021-04-15 00:00:00+00:00,0.0004618201474694343
2021-04-16 00:00:00+00:00,0.0009267432510434644
2021-04-18 00:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,-0.0013265164681705752
2021-04-20 00:00:00+00:00,-0.002471698175662551
2021-04-21 00:00:00+00:00,0.0032295398569830523
2021-04-22 00:00:00+00:00,-0.0019059830614249213
2021-04-23 00:00:00+00:00,0.0006092107723599613
2021-04-25 00:00:00+00:00,0.0
2021-04-26 00:00:00+00:00,0.0036508964953321493
2021-04-27 00:00:00+00:00,8.111241260853256e-05
2021-04-28 00:00:00+00:00,-2.9252103765016965e-05
2021-04-29 00:00:00+00:00,6.305576382302527e-05
2021-04-30 00:00:00+00:00,-0.0002874251582675719
2021-05-02 00:00:00+00:00,-0.005709194957818208
2021-05-03 00:00:00+00:00,0.1488600854109878
2021-05-04 00:00:00+00:00,0.0338516868790273
2021-05-05 00:00:00+00:00,0.026862039104022604
2021-05-06 00:00:00+00:00,0.009677413954775706
2021-05-07 00:00:00+00:00,0.0034403583628600494
2021-05-09 00:00:00+00:00,-9.565163561019613e-05
2021-05-10 00:00:00+00:00,0.005893882041638402
2021-05-11 00:00:00+00:00,-0.015804488391188597
2021-05-12 00:00:00+00:00,-0.01081847127404715
2021-05-13 00:00:00+00:00,0.00990434847392302
2021-05-14 00:00:00+00:00,0.010450916461474379
2021-05-16 00:00:00+00:00,-3.781928295394885e-05
2021-05-17 00:00:00+00:00,-0.007441617128111707
2021-05-18 00:00:00+00:00,-0.0005408074027474948
2021-05-19 00:00:00+00:00,-0.012572392289094769
2021-05-20 00:00:00+00:00,0.011147373283977125
2021-05-21 00:00:00+00:00,0.008727766395650666
2021-05-23 00:00:00+00:00,0.00048813994540772396
